country,year,production_bags_1000,production_tonnes
Mexico,2023,3856.0,231360.0
Mexico,2024,3870.0,232200.0
Mexico,2025,3903.0,234180.0
New Caledonia,1960,30.0,1800.0
New Caledonia,1961,35.0,2100.0
New Caledonia,1962,35.0,2100.0
New Caledonia,1963,35.0,2100.0
New Caledonia,1964,35.0,2100.0
New Caledonia,1965,35.0,2100.0
New Caledonia,1966,35.0,2100.0
New Caledonia,1967,35.0,2100.0
New Caledonia,1968,30.0,1800.0
New Caledonia,1969,30.0,1800.0
New Caledonia,1970,25.0,1500.0
New Caledonia,1971,20.0,1200.0
New Caledonia,1972,18.0,1080.0
New Caledonia,1973,15.0,900.0
New Caledonia,1974,12.0,720.0
New Caledonia,1975,10.0,600.0
New Caledonia,1976,9.0,540.0
New Caledonia,1977,5.0,300.0
New Caledonia,1978,11.0,660.0
New Caledonia,1979,10.0,600.0
New Caledonia,1980,10.0,600.0
New Caledonia,1981,8.0,480.0
New Caledonia,1982,6.0,360.0
New Caledonia,1983,4.0,240.0
New Caledonia,1984,6.0,360.0
New Caledonia,1985,6.0,360.0
New Caledonia,1986,6.0,360.0
New Caledonia,1987,6.0,360.0
New Caledonia,1988,6.0,360.0
New Caledonia,1989,5.0,300.0
New Caledonia,1990,5.0,300.0
New Caledonia,1991,5.0,300.0
New Caledonia,1992,5.0,300.0
New Caledonia,1993,5.0,300.0
New Caledonia,1994,5.0,300.0
New Caledonia,1995,5.0,300.0
New Caledonia,1996,5.0,300.0
New Caledonia,1997,5.0,300.0
New Caledonia,1998,1.0,60.0
New Caledonia,1999,1.0,60.0
New Caledonia,2001,0.0,0.0
New Caledonia,2003,0.0,0.0
New Caledonia,2004,0.0,0.0
New Caledonia,2005,0.0,0.0
New Caledonia,2006,0.0,0.0
New Caledonia,2007,0.0,0.0
New Caledonia,2008,0.0,0.0
New Caledonia,2009,0.0,0.0
New Caledonia,2010,0.0,0.0
New Caledonia,2011,0.0,0.0
New Caledonia,2012,0.0,0.0
New Caledonia,2013,0.0,0.0
New Caledonia,2014,0.0,0.0
New Caledonia,2015,0.0,0.0
New Caledonia,2016,0.0,0.0
New Caledonia,2017,0.0,0.0
New Caledonia,2018,0.0,0.0
New Caledonia,2019,0.0,0.0
New Caledonia,2020,0.0,0.0
New Caledonia,2021,0.0,0.0
New Caledonia,2022,0.0,0.0
New Caledonia,2023,0.0,0.0
New Caledonia,2024,0.0,0.0
New Caledonia,2025,0.0,0.0
Nicaragua,1960,437.0,26220.0
Nicaragua,1961,432.0,25920.0
Nicaragua,1962,535.0,32100.0
Nicaragua,1963,533.0,31980.0
Nicaragua,1964,610.0,36600.0
Nicaragua,1965,513.0,30780.0
Nicaragua,1966,421.0,25260.0
Nicaragua,1967,556.0,33360.0
Nicaragua,1968,504.0,30240.0
Nicaragua,1969,563.0,33780.0
Nicaragua,1970,641.0,38460.0
Nicaragua,1971,725.0,43500.0
Nicaragua,1972,537.0,32220.0
Nicaragua,1973,683.0,40980.0
Nicaragua,1974,730.0,43800.0
Nicaragua,1975,790.0,47400.0
Nicaragua,1976,852.0,51120.0
Nicaragua,1977,967.0,58020.0
Nicaragua,1978,1004.0,60240.0
Nicaragua,1979,1019.0,61140.0
Nicaragua,1980,971.0,58260.0
Nicaragua,1981,1004.0,60240.0
Nicaragua,1982,1186.0,71160.0
Nicaragua,1983,809.0,48540.0
Nicaragua,1984,843.0,50580.0
Nicaragua,1985,581.0,34860.0
Nicaragua,1986,712.0,42720.0
Nicaragua,1987,635.0,38100.0
Nicaragua,1988,714.0,42840.0
Nicaragua,1989,743.0,44580.0
Nicaragua,1990,460.0,27600.0
Nicaragua,1991,782.0,46920.0
Nicaragua,1992,545.0,32700.0
Nicaragua,1993,695.0,41700.0
Nicaragua,1994,685.0,41100.0
Nicaragua,1995,986.0,59160.0
Nicaragua,1996,831.0,49860.0
Nicaragua,1997,1083.0,64980.0
Nicaragua,1998,1079.0,64740.0
Nicaragua,1999,1514.0,90840.0
Nicaragua,2000,1610.0,96600.0
Nicaragua,2001,895.0,53700.0
Nicaragua,2002,1200.0,72000.0
Nicaragua,2003,1547.0,92820.0
Nicaragua,2004,1130.0,67800.0
Nicaragua,2005,1718.0,103080.0
Nicaragua,2006,1300.0,78000.0
Nicaragua,2007,1850.0,111000.0
Nicaragua,2008,1650.0,99000.0
Nicaragua,2009,1925.0,115500.0
Nicaragua,2010,1740.0,104400.0
Nicaragua,2011,2100.0,126000.0
Nicaragua,2012,1925.0,115500.0
Nicaragua,2013,2000.0,120000.0
Nicaragua,2014,2125.0,127500.0
Nicaragua,2015,2125.0,127500.0
Nicaragua,2016,2625.0,157500.0
Nicaragua,2017,2730.0,163800.0
Nicaragua,2018,2950.0,177000.0
Nicaragua,2019,2755.0,165300.0
Nicaragua,2020,2650.0,159000.0
Nicaragua,2021,2838.0,170280.0
Nicaragua,2022,2590.0,155400.0
Nicaragua,2023,2347.0,140820.0
Nicaragua,2024,2560.0,153600.0
Nicaragua,2025,2580.0,154800.0
Nigeria,1960,18.0,1080.0
Nigeria,1961,20.0,1200.0
Nigeria,1962,36.0,2160.0
Nigeria,1963,95.0,5700.0
Nigeria,1964,45.0,2700.0
Nigeria,1965,74.0,4440.0
Nigeria,1966,44.0,2640.0
Nigeria,1967,52.0,3120.0
Nigeria,1968,75.0,4500.0
Nigeria,1969,60.0,3600.0
Nigeria,1970,83.0,4980.0
Nigeria,1971,58.0,3480.0
Nigeria,1972,45.0,2700.0
Nigeria,1973,41.0,2460.0
Nigeria,1974,42.0,2520.0
Nigeria,1975,67.0,4020.0
Nigeria,1976,53.0,3180.0
Nigeria,1977,43.0,2580.0
Nigeria,1978,60.0,3600.0
Nigeria,1979,40.0,2400.0
Nigeria,1980,52.0,3120.0
Nigeria,1981,52.0,3120.0
Nigeria,1982,45.0,2700.0
Nigeria,1983,42.0,2520.0
Nigeria,1984,48.0,2880.0
Nigeria,1985,60.0,3600.0
Nigeria,1986,80.0,4800.0
Nigeria,1987,95.0,5700.0
Nigeria,1988,90.0,5400.0
Nigeria,1989,95.0,5700.0
Nigeria,1990,90.0,5400.0
Nigeria,1991,90.0,5400.0
Nigeria,1992,40.0,2400.0
Nigeria,1993,45.0,2700.0
Nigeria,1994,52.0,3120.0
Nigeria,1995,53.0,3180.0
Nigeria,1996,46.0,2760.0
Nigeria,1997,45.0,2700.0
Nigeria,1998,53.0,3180.0
Nigeria,1999,46.0,2760.0
Nigeria,2000,48.0,2880.0
Nigeria,2001,44.0,2640.0
Nigeria,2002,50.0,3000.0
Nigeria,2003,36.0,2160.0
Nigeria,2004,35.0,2100.0
Nigeria,2005,59.0,3540.0
Nigeria,2006,51.0,3060.0
Nigeria,2007,35.0,2100.0
Nigeria,2008,30.0,1800.0
Nigeria,2009,30.0,1800.0
Nigeria,2010,30.0,1800.0
Nigeria,2011,40.0,2400.0
Nigeria,2012,30.0,1800.0
Nigeria,2013,20.0,1200.0
Nigeria,2014,20.0,1200.0
Nigeria,2015,20.0,1200.0
Nigeria,2016,10.0,600.0
Nigeria,2017,5.0,300.0
Nigeria,2018,0.0,0.0
Nigeria,2019,0.0,0.0
Nigeria,2020,0.0,0.0
Nigeria,2021,0.0,0.0
Nigeria,2022,0.0,0.0
Nigeria,2023,0.0,0.0
Nigeria,2024,0.0,0.0
Nigeria,2025,0.0,0.0
Panama,1960,67.0,4020.0
Panama,1961,84.0,5040.0
Panama,1962,73.0,4380.0
Panama,1963,76.0,4560.0
Panama,1964,72.0,4320.0
Panama,1965,72.0,4320.0
Panama,1966,84.0,5040.0
Panama,1967,86.0,5160.0
Panama,1968,75.0,4500.0
Panama,1969,86.0,5160.0
Panama,1970,74.0,4440.0
Panama,1971,89.0,5340.0
Panama,1972,83.0,4980.0
Panama,1973,72.0,4320.0
Panama,1974,75.0,4500.0
Panama,1975,66.0,3960.0
Panama,1976,78.0,4680.0
Panama,1977,105.0,6300.0
Panama,1978,104.0,6240.0
Panama,1979,105.0,6300.0
Panama,1980,142.0,8520.0
Panama,1981,119.0,7140.0
Panama,1982,138.0,8280.0
Panama,1983,150.0,9000.0
Panama,1984,237.0,14220.0
Panama,1985,207.0,12420.0
Panama,1986,195.0,11700.0
Panama,1987,171.0,10260.0
Panama,1988,163.0,9780.0
Panama,1989,182.0,10920.0
Panama,1990,182.0,10920.0
Panama,1991,192.0,11520.0
Panama,1992,172.0,10320.0
Panama,1993,202.0,12120.0
Panama,1994,190.0,11400.0
Panama,1995,209.0,12540.0
Panama,1996,211.0,12660.0
Panama,1997,218.0,13080.0
Panama,1998,192.0,11520.0
Panama,1999,167.0,10020.0
Panama,2000,170.0,10200.0
Panama,2001,160.0,9600.0
Panama,2002,140.0,8400.0
Panama,2003,172.0,10320.0
Panama,2004,90.0,5400.0
Panama,2005,150.0,9000.0
Panama,2006,150.0,9000.0
Panama,2007,150.0,9000.0
Panama,2008,100.0,6000.0
Panama,2009,100.0,6000.0
Panama,2010,125.0,7500.0
Panama,2011,100.0,6000.0
Panama,2012,100.0,6000.0
Panama,2013,95.0,5700.0
Panama,2014,120.0,7200.0
Panama,2015,85.0,5100.0
Panama,2016,95.0,5700.0
Panama,2017,75.0,4500.0
Panama,2018,75.0,4500.0
Panama,2019,75.0,4500.0
Panama,2020,75.0,4500.0
Panama,2021,75.0,4500.0
Panama,2022,85.0,5100.0
Panama,2023,75.0,4500.0
Panama,2024,100.0,6000.0
Panama,2025,80.0,4800.0
Papua New Guinea,1960,33.0,1980.0
Papua New Guinea,1961,54.0,3240.0
Papua New Guinea,1962,77.0,4620.0
Papua New Guinea,1963,107.0,6420.0
Papua New Guinea,1964,141.0,8460.0
Papua New Guinea,1965,175.0,10500.0
Papua New Guinea,1966,209.0,12540.0
Papua New Guinea,1967,210.0,12600.0
Papua New Guinea,1968,296.0,17760.0
Papua New Guinea,1969,424.0,25440.0
Papua New Guinea,1970,401.0,24060.0
Papua New Guinea,1971,448.0,26880.0
Papua New Guinea,1972,619.0,37140.0
Papua New Guinea,1973,608.0,36480.0
Papua New Guinea,1974,543.0,32580.0
Papua New Guinea,1975,588.0,35280.0
Papua New Guinea,1976,802.0,48120.0
Papua New Guinea,1977,655.0,39300.0
Papua New Guinea,1978,818.0,49080.0
Papua New Guinea,1979,776.0,46560.0
Papua New Guinea,1980,880.0,52800.0
Papua New Guinea,1981,917.0,55020.0
Papua New Guinea,1982,648.0,38880.0
Papua New Guinea,1983,925.0,55500.0
Papua New Guinea,1984,775.0,46500.0
Papua New Guinea,1985,860.0,51600.0
Papua New Guinea,1986,756.0,45360.0
Papua New Guinea,1987,1100.0,66000.0
Papua New Guinea,1988,1175.0,70500.0
Papua New Guinea,1989,1092.0,65520.0
Papua New Guinea,1990,964.0,57840.0
Papua New Guinea,1991,841.0,50460.0
Papua New Guinea,1992,1030.0,61800.0
Papua New Guinea,1993,1019.0,61140.0
Papua New Guinea,1994,1139.0,68340.0
Papua New Guinea,1995,1002.0,60120.0
Papua New Guinea,1996,1089.0,65340.0
Papua New Guinea,1997,1076.0,64560.0
Papua New Guinea,1998,1351.0,81060.0
Papua New Guinea,1999,1387.0,83220.0
Papua New Guinea,2000,1041.0,62460.0
Papua New Guinea,2001,1063.0,63780.0
Papua New Guinea,2002,1085.0,65100.0
Papua New Guinea,2003,813.0,48780.0
Papua New Guinea,2004,1000.0,60000.0
Papua New Guinea,2005,1265.0,75900.0
Papua New Guinea,2006,810.0,48600.0
Papua New Guinea,2007,970.0,58200.0
Papua New Guinea,2008,1035.0,62100.0
Papua New Guinea,2009,1085.0,65100.0
Papua New Guinea,2010,865.0,51900.0
Papua New Guinea,2011,1400.0,84000.0
Papua New Guinea,2012,825.0,49500.0
Papua New Guinea,2013,855.0,51300.0
Papua New Guinea,2014,810.0,48600.0
Papua New Guinea,2015,750.0,45000.0
Papua New Guinea,2016,1115.0,66900.0
Papua New Guinea,2017,810.0,48600.0
Papua New Guinea,2018,965.0,57900.0
Papua New Guinea,2019,825.0,49500.0
Papua New Guinea,2020,700.0,42000.0
Papua New Guinea,2021,775.0,46500.0
Papua New Guinea,2022,875.0,52500.0
Papua New Guinea,2023,980.0,58800.0
Papua New Guinea,2024,840.0,50400.0
Papua New Guinea,2025,950.0,57000.0
Paraguay,1960,40.0,2400.0
Paraguay,1961,44.0,2640.0
Paraguay,1962,103.0,6180.0
Paraguay,1963,119.0,7140.0
Paraguay,1964,99.0,5940.0
Paraguay,1965,106.0,6360.0
Paraguay,1966,65.0,3900.0
Paraguay,1967,61.0,3660.0
Paraguay,1968,67.0,4020.0
Paraguay,1969,49.0,2940.0
Paraguay,1970,27.0,1620.0
Paraguay,1971,62.0,3720.0
Paraguay,1972,115.0,6900.0
Paraguay,1973,26.0,1560.0
Paraguay,1974,126.0,7560.0
Paraguay,1975,135.0,8100.0
Paraguay,1976,35.0,2100.0
Paraguay,1977,66.0,3960.0
Paraguay,1978,138.0,8280.0
Paraguay,1979,31.0,1860.0
Paraguay,1980,130.0,7800.0
Paraguay,1981,100.0,6000.0
Paraguay,1982,100.0,6000.0
Paraguay,1983,100.0,6000.0
Paraguay,1984,100.0,6000.0
Paraguay,1985,100.0,6000.0
Paraguay,1986,100.0,6000.0
Paraguay,1987,100.0,6000.0
Paraguay,1988,100.0,6000.0
Paraguay,1989,100.0,6000.0
Paraguay,1990,100.0,6000.0
Paraguay,1991,40.0,2400.0
Paraguay,1992,60.0,3600.0
Paraguay,1993,70.0,4200.0
Paraguay,1994,50.0,3000.0
Paraguay,1995,45.0,2700.0
Paraguay,1996,40.0,2400.0
Paraguay,1997,34.0,2040.0
Paraguay,1998,66.0,3960.0
Paraguay,1999,20.0,1200.0
Paraguay,2000,46.0,2760.0
Paraguay,2001,20.0,1200.0
Paraguay,2002,26.0,1560.0
Paraguay,2003,52.0,3120.0
Paraguay,2004,26.0,1560.0
Paraguay,2005,35.0,2100.0
Paraguay,2006,20.0,1200.0
Paraguay,2007,0.0,0.0
Paraguay,2008,0.0,0.0
Paraguay,2009,0.0,0.0
Paraguay,2010,0.0,0.0
Paraguay,2011,0.0,0.0
Paraguay,2012,0.0,0.0
Paraguay,2013,0.0,0.0
Paraguay,2014,0.0,0.0
Paraguay,2015,0.0,0.0
Paraguay,2016,0.0,0.0
Paraguay,2017,0.0,0.0
Paraguay,2018,0.0,0.0
Paraguay,2019,0.0,0.0
Paraguay,2020,0.0,0.0
Paraguay,2021,0.0,0.0
Paraguay,2022,0.0,0.0
Paraguay,2023,0.0,0.0
Paraguay,2024,0.0,0.0
Paraguay,2025,0.0,0.0
Peru,1960,598.0,35880.0
Peru,1961,670.0,40200.0
Peru,1962,827.0,49620.0
Peru,1963,800.0,48000.0
Peru,1964,872.0,52320.0
Peru,1965,826.0,49560.0
Peru,1966,789.0,47340.0
Peru,1967,952.0,57120.0
Peru,1968,940.0,56400.0
Peru,1969,951.0,57060.0
Peru,1970,1114.0,66840.0
Peru,1971,947.0,56820.0
Peru,1972,1087.0,65220.0
Peru,1973,949.0,56940.0
Peru,1974,875.0,52500.0
Peru,1975,881.0,52860.0
Peru,1976,947.0,56820.0
Peru,1977,1050.0,63000.0
Peru,1978,1130.0,67800.0
Peru,1979,1265.0,75900.0
Peru,1980,1170.0,70200.0
Peru,1981,1100.0,66000.0
Peru,1982,1100.0,66000.0
Peru,1983,1270.0,76200.0
Peru,1984,1150.0,69000.0
Peru,1985,1250.0,75000.0
Peru,1986,1200.0,72000.0
Peru,1987,1020.0,61200.0
Peru,1988,1400.0,84000.0
Peru,1989,1400.0,84000.0
Peru,1990,1170.0,70200.0
Peru,1991,1150.0,69000.0
Peru,1992,1190.0,71400.0
Peru,1993,1022.0,61320.0
Peru,1994,1453.0,87180.0
Peru,1995,1811.0,108660.0
Peru,1996,1583.0,94980.0
Peru,1997,1820.0,109200.0
Peru,1998,1980.0,118800.0
Peru,1999,2571.0,154260.0
Peru,2000,2824.0,169440.0
Peru,2001,2550.0,153000.0
Peru,2002,2760.0,165600.0
Peru,2003,2870.0,172200.0
Peru,2004,3550.0,213000.0
Peru,2005,2420.0,145200.0
Peru,2006,4400.0,264000.0
Peru,2007,2800.0,168000.0
Peru,2008,4000.0,240000.0
Peru,2009,3300.0,198000.0
Peru,2010,4100.0,246000.0
Peru,2011,5200.0,312000.0
Peru,2012,4300.0,258000.0
Peru,2013,4250.0,255000.0
Peru,2014,2900.0,174000.0
Peru,2015,3500.0,210000.0
Peru,2016,4225.0,253500.0
Peru,2017,4375.0,262500.0
Peru,2018,4390.0,263400.0
Peru,2019,3925.0,235500.0
Peru,2020,3369.0,202140.0
Peru,2021,4200.0,252000.0
Peru,2022,3475.0,208500.0
Peru,2023,3912.0,234720.0
Peru,2024,3700.0,222000.0
Peru,2025,4200.0,252000.0
Philippines,1960,452.0,27120.0
Philippines,1961,509.0,30540.0
Philippines,1962,490.0,29400.0
Philippines,1963,485.0,29100.0
Philippines,1964,500.0,30000.0
Philippines,1965,503.0,30180.0
Philippines,1966,521.0,31260.0
Philippines,1967,516.0,30960.0
Philippines,1968,519.0,31140.0
Philippines,1969,544.0,32640.0
Philippines,1970,535.0,32100.0
Philippines,1971,521.0,31260.0
Philippines,1972,484.0,29040.0
Philippines,1973,460.0,27600.0
Philippines,1974,467.0,28020.0
Philippines,1975,483.0,28980.0
Philippines,1976,557.0,33420.0
Philippines,1977,563.0,33780.0
Philippines,1978,678.0,40680.0
Philippines,1979,811.0,48660.0
Philippines,1980,944.0,56640.0
Philippines,1981,1067.0,64020.0
Philippines,1982,1225.0,73500.0
Philippines,1983,973.0,58380.0
Philippines,1984,1111.0,66660.0
Philippines,1985,1138.0,68280.0
Philippines,1986,1125.0,67500.0
Philippines,1987,1045.0,62700.0
Philippines,1988,1350.0,81000.0
Philippines,1989,1149.0,68940.0
Philippines,1990,970.0,58200.0
Philippines,1991,950.0,57000.0
Philippines,1992,900.0,54000.0
Philippines,1993,875.0,52500.0
Philippines,1994,878.0,52680.0
Philippines,1995,876.0,52560.0
Philippines,1996,980.0,58800.0
Philippines,1997,700.0,42000.0
Philippines,1998,684.0,41040.0
Philippines,1999,740.0,44400.0
Philippines,2000,745.0,44700.0
Philippines,2001,735.0,44100.0
Philippines,2002,726.0,43560.0
Philippines,2003,690.0,41400.0
Philippines,2004,700.0,42000.0
Philippines,2005,710.0,42600.0
Philippines,2006,705.0,42300.0
Philippines,2007,460.0,27600.0
Philippines,2008,360.0,21600.0
Philippines,2009,245.0,14700.0
Philippines,2010,460.0,27600.0
Philippines,2011,455.0,27300.0
Philippines,2012,455.0,27300.0
Philippines,2013,450.0,27000.0
Philippines,2014,475.0,28500.0
Philippines,2015,425.0,25500.0
Philippines,2016,475.0,28500.0
Philippines,2017,450.0,27000.0
Philippines,2018,425.0,25500.0
Philippines,2019,450.0,27000.0
Philippines,2020,425.0,25500.0
Philippines,2021,450.0,27000.0
Philippines,2022,475.0,28500.0
Philippines,2023,450.0,27000.0
Philippines,2024,450.0,27000.0
Philippines,2025,450.0,27000.0
Rwanda,1960,187.0,11220.0
Rwanda,1961,161.0,9660.0
Rwanda,1962,192.0,11520.0
Rwanda,1963,83.0,4980.0
Rwanda,1964,177.0,10620.0
Rwanda,1965,167.0,10020.0
Rwanda,1966,146.0,8760.0
Rwanda,1967,197.0,11820.0
Rwanda,1968,192.0,11520.0
Rwanda,1969,208.0,12480.0
Rwanda,1970,246.0,14760.0
Rwanda,1971,257.0,15420.0
Rwanda,1972,184.0,11040.0
Rwanda,1973,435.0,26100.0
Rwanda,1974,497.0,29820.0
Rwanda,1975,434.0,26040.0
Rwanda,1976,531.0,31860.0
Rwanda,1977,362.0,21720.0
Rwanda,1978,311.0,18660.0
Rwanda,1979,501.0,30060.0
Rwanda,1980,506.0,30360.0
Rwanda,1981,502.0,30120.0
Rwanda,1982,377.0,22620.0
Rwanda,1983,536.0,32160.0
Rwanda,1984,542.0,32520.0
Rwanda,1985,717.0,43020.0
Rwanda,1986,643.0,38580.0
Rwanda,1987,705.0,42300.0
Rwanda,1988,679.0,40740.0
Rwanda,1989,561.0,33660.0
Rwanda,1990,619.0,37140.0
Rwanda,1991,550.0,33000.0
Rwanda,1992,650.0,39000.0
Rwanda,1993,443.0,26580.0
Rwanda,1994,22.0,1320.0
Rwanda,1995,330.0,19800.0
Rwanda,1996,293.0,17580.0
Rwanda,1997,194.0,11640.0
Rwanda,1998,222.0,13320.0
Rwanda,1999,308.0,18480.0
Rwanda,2000,273.0,16380.0
Rwanda,2001,296.0,17760.0
Rwanda,2002,320.0,19200.0
Rwanda,2003,266.0,15960.0
Rwanda,2004,317.0,19020.0
Rwanda,2005,340.0,20400.0
Rwanda,2006,400.0,24000.0
Rwanda,2007,230.0,13800.0
Rwanda,2008,340.0,20400.0
Rwanda,2009,240.0,14400.0
Rwanda,2010,317.0,19020.0
Rwanda,2011,245.0,14700.0
Rwanda,2012,260.0,15600.0
Rwanda,2013,250.0,15000.0
Rwanda,2014,240.0,14400.0
Rwanda,2015,300.0,18000.0
Rwanda,2016,230.0,13800.0
Rwanda,2017,275.0,16500.0
Rwanda,2018,275.0,16500.0
Rwanda,2019,350.0,21000.0
Rwanda,2020,300.0,18000.0
Rwanda,2021,270.0,16200.0
Rwanda,2022,275.0,16500.0
Rwanda,2023,360.0,21600.0
Rwanda,2024,300.0,18000.0
Rwanda,2025,350.0,21000.0
Sierra Leone,1960,89.0,5340.0
Sierra Leone,1961,87.0,5220.0
Sierra Leone,1962,88.0,5280.0
Sierra Leone,1963,104.0,6240.0
Sierra Leone,1964,69.0,4140.0
Sierra Leone,1965,173.0,10380.0
Sierra Leone,1966,52.0,3120.0
Sierra Leone,1967,73.0,4380.0
Sierra Leone,1968,138.0,8280.0
Sierra Leone,1969,109.0,6540.0
Sierra Leone,1970,163.0,9780.0
Sierra Leone,1971,129.0,7740.0
Sierra Leone,1972,195.0,11700.0
Sierra Leone,1973,57.0,3420.0
Sierra Leone,1974,111.0,6660.0
Sierra Leone,1975,64.0,3840.0
Sierra Leone,1976,168.0,10080.0
Sierra Leone,1977,77.0,4620.0
Sierra Leone,1978,230.0,13800.0
Sierra Leone,1979,172.0,10320.0
Sierra Leone,1980,147.0,8820.0
Sierra Leone,1981,176.0,10560.0
Sierra Leone,1982,233.0,13980.0
Sierra Leone,1983,42.0,2520.0
Sierra Leone,1984,129.0,7740.0
Sierra Leone,1985,107.0,6420.0
Sierra Leone,1986,95.0,5700.0
Sierra Leone,1987,110.0,6600.0
Sierra Leone,1988,92.0,5520.0
Sierra Leone,1989,100.0,6000.0
Sierra Leone,1990,100.0,6000.0
Sierra Leone,1991,90.0,5400.0
Sierra Leone,1992,90.0,5400.0
Sierra Leone,1993,37.0,2220.0
Sierra Leone,1994,73.0,4380.0
Sierra Leone,1995,44.0,2640.0
Sierra Leone,1996,41.0,2460.0
Sierra Leone,1997,50.0,3000.0
Sierra Leone,1998,27.0,1620.0
Sierra Leone,1999,59.0,3540.0
Sierra Leone,2000,53.0,3180.0
Sierra Leone,2001,79.0,4740.0
Sierra Leone,2002,42.0,2520.0
Sierra Leone,2003,34.0,2040.0
Sierra Leone,2004,15.0,900.0
Sierra Leone,2005,60.0,3600.0
Sierra Leone,2006,31.0,1860.0
Sierra Leone,2007,42.0,2520.0
Sierra Leone,2008,87.0,5220.0
Sierra Leone,2009,90.0,5400.0
Sierra Leone,2010,45.0,2700.0
Sierra Leone,2011,90.0,5400.0
Sierra Leone,2012,70.0,4200.0
Sierra Leone,2013,45.0,2700.0
Sierra Leone,2014,65.0,3900.0
Sierra Leone,2015,60.0,3600.0
Sierra Leone,2016,60.0,3600.0
Sierra Leone,2017,65.0,3900.0
Sierra Leone,2018,50.0,3000.0
Sierra Leone,2019,65.0,3900.0
Sierra Leone,2020,75.0,4500.0
Sierra Leone,2021,33.0,1980.0
Sierra Leone,2022,55.0,3300.0
Sierra Leone,2023,35.0,2100.0
Sierra Leone,2024,58.0,3480.0
Sierra Leone,2025,60.0,3600.0
Sri Lanka,1960,6.0,360.0
Sri Lanka,1961,8.0,480.0
Sri Lanka,1962,8.0,480.0
Sri Lanka,1963,10.0,600.0
Sri Lanka,1964,10.0,600.0
Sri Lanka,1965,10.0,600.0
Sri Lanka,1966,10.0,600.0
Sri Lanka,1967,10.0,600.0
Sri Lanka,1968,10.0,600.0
Sri Lanka,1969,10.0,600.0
Sri Lanka,1970,11.0,660.0
Sri Lanka,1971,11.0,660.0
Sri Lanka,1972,11.0,660.0
Sri Lanka,1973,18.0,1080.0
Sri Lanka,1974,32.0,1920.0
Sri Lanka,1975,43.0,2580.0
Sri Lanka,1976,40.0,2400.0
Sri Lanka,1977,46.0,2760.0
Sri Lanka,1978,55.0,3300.0
Sri Lanka,1979,47.0,2820.0
Sri Lanka,1980,50.0,3000.0
Sri Lanka,1981,54.0,3240.0
Sri Lanka,1982,64.0,3840.0
Sri Lanka,1983,58.0,3480.0
Sri Lanka,1984,85.0,5100.0
Sri Lanka,1985,78.0,4680.0
Sri Lanka,1986,25.0,1500.0
Sri Lanka,1987,70.0,4200.0
Sri Lanka,1988,75.0,4500.0
Sri Lanka,1989,70.0,4200.0
Sri Lanka,1990,75.0,4500.0
Sri Lanka,1991,75.0,4500.0
Sri Lanka,1992,50.0,3000.0
Sri Lanka,1993,54.0,3240.0
Sri Lanka,1994,42.0,2520.0
Sri Lanka,1995,36.0,2160.0
Sri Lanka,1996,37.0,2220.0
Sri Lanka,1997,58.0,3480.0
Sri Lanka,1998,46.0,2760.0
Sri Lanka,1999,41.0,2460.0
Sri Lanka,2000,43.0,2580.0
Sri Lanka,2001,32.0,1920.0
Sri Lanka,2002,34.0,2040.0
Sri Lanka,2003,37.0,2220.0
Sri Lanka,2004,32.0,1920.0
Sri Lanka,2005,34.0,2040.0
Sri Lanka,2006,32.0,1920.0
Sri Lanka,2007,35.0,2100.0
Sri Lanka,2008,35.0,2100.0
Sri Lanka,2009,0.0,0.0
Sri Lanka,2010,0.0,0.0
Sri Lanka,2011,0.0,0.0
Sri Lanka,2012,0.0,0.0
Sri Lanka,2013,0.0,0.0
Sri Lanka,2014,0.0,0.0
Sri Lanka,2015,0.0,0.0
Sri Lanka,2016,0.0,0.0
Sri Lanka,2017,0.0,0.0
Sri Lanka,2018,0.0,0.0
Sri Lanka,2019,0.0,0.0
Sri Lanka,2020,0.0,0.0
Sri Lanka,2021,0.0,0.0
Sri Lanka,2022,0.0,0.0
Sri Lanka,2023,0.0,0.0
Sri Lanka,2024,0.0,0.0
Sri Lanka,2025,0.0,0.0
Tanzania,1960,462.0,27720.0
Tanzania,1961,300.0,18000.0
Tanzania,1962,448.0,26880.0
Tanzania,1963,509.0,30540.0
Tanzania,1964,528.0,31680.0
Tanzania,1965,760.0,45600.0
Tanzania,1966,844.0,50640.0
Tanzania,1967,627.0,37620.0
Tanzania,1968,951.0,57060.0
Tanzania,1969,599.0,35940.0
Tanzania,1970,909.0,54540.0
Tanzania,1971,908.0,54480.0
Tanzania,1972,1123.0,67380.0
Tanzania,1973,496.0,29760.0
Tanzania,1974,935.0,56100.0
Tanzania,1975,959.0,57540.0
Tanzania,1976,805.0,48300.0
Tanzania,1977,835.0,50100.0
Tanzania,1978,856.0,51360.0
Tanzania,1979,761.0,45660.0
Tanzania,1980,1060.0,63600.0
Tanzania,1981,959.0,57540.0
Tanzania,1982,1033.0,61980.0
Tanzania,1983,843.0,50580.0
Tanzania,1984,796.0,47760.0
Tanzania,1985,867.0,52020.0
Tanzania,1986,701.0,42060.0
Tanzania,1987,818.0,49080.0
Tanzania,1988,962.0,57720.0
Tanzania,1989,888.0,53280.0
Tanzania,1990,763.0,45780.0
Tanzania,1991,790.0,47400.0
Tanzania,1992,992.0,59520.0
Tanzania,1993,736.0,44160.0
Tanzania,1994,680.0,40800.0
